"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"702",2007,"No Country for Old Men","dubious","FAIL",2.5e+07,74273505,164051250,28088587,83449513,184318713,2,"2000s"
"703",2007,"No Reservations","ok","PASS",2.8e+07,43107979,91665799,31459218,48433689,102990511,2,"2000s"
"704",2007,"Paranormal Activity","dubious","FAIL",450000,107918810,194183034,505595,121251476,218173082,2,"2000s"
"705",2007,"Persepolis","ok","PASS",7300000,4443403,22742498,8201867,4992356,25552185,2,"2000s"
"706",2007,"Pirates of the Caribbean: At World's End","ok","PASS",3e+08,309420425,960996492,337063045,347647302,1079721346,2,"2000s"
"707",2007,"Premonition","ok","PASS",2e+07,47852604,81461343,22470870,53764481,91525361,2,"2000s"
"708",2007,"Ratatouille","nowomen","FAIL",1.5e+08,206445654,626549695,168531522,231950669,703955827,2,"2000s"
"709",2007,"Resident Evil: Extinction","ok","PASS",4.5e+07,50648679,146162920,50559457,56905993,164220396,2,"2000s"
"710",2007,"Rush Hour 3","notalk","FAIL",1.8e+08,140125968,253025968,202237827,157437618,284285677,2,"2000s"
"711",2007,"Shooter","notalk","FAIL",6e+07,47003582,95703582,67412609,52810568,107527136,2,"2000s"
"712",2007,"Shrek the Third","ok","PASS",1.6e+08,322719944,807330936,179766957,362589890,907071412,2,"2000s"
"713",2007,"St. Trinian's","ok","PASS",11400000,15000,22446568,12808396,16853,25219695,2,"2000s"
"714",2007,"Stardust","ok","PASS",7e+07,38634938,135556675,78648044,43408033,152303819,2,"2000s"
"715",2007,"Sunshine","notalk","FAIL",4e+07,3688560,32030610,44941739,4144258,35987783,2,"2000s"
"716",2007,"Superbad","notalk","FAIL",17500000,121463226,169863226,19662011,136469216,190848721,2,"2000s"
"717",2007,"Sydney White","ok","PASS",16500000,11892415,13636339,18538467,13361645,15321020,2,"2000s"
"718",2007,"Teeth","dubious","FAIL",2e+06,347578,2350641,2247087,390519,2641047,2,"2000s"
"719",2007,"The Bucket List","notalk","FAIL",4.5e+07,93466502,174310293,50559457,105013679,195845194,2,"2000s"
"720",2007,"The Golden Compass","ok","PASS",2.05e+08,70107728,372234864,230326414,78769081,418222056,2,"2000s"
"721",2007,"The Kite Runner","nowomen","FAIL",2e+07,15800078,74180745,22470870,17752075,83345293,2,"2000s"
"722",2007,"The Man from Earth","notalk","FAIL",2e+05,NA,NA,224709,NA,NA,2,"2000s"
"723",2007,"The Messengers","ok","PASS",1.6e+07,35374833,53774833,17976696,39745163,60418363,2,"2000s"
"724",2007,"The Mist","ok","PASS",1.3e+07,25593755,54777490,14606065,28755697,61544892,2,"2000s"
"725",2007,"The Number 23","notalk","FAIL",3.2e+07,35193167,77593167,35953391,39541053,87179297,2,"2000s"
"726",2007,"The Savages","ok","PASS",9e+06,6623082,10642023,10111891,7441321,11956776,2,"2000s"
"727",2007,"The Signal","men","FAIL",50000,251150,406299,56177,282178,456495,2,"2000s"
"728",2007,"The Simpsons Movie","ok","PASS",72500000,183135014,527071022,81456903,205760152,592187212,2,"2000s"
"729",2007,"The Visitor","dubious","FAIL",4e+06,9427026,19174817,4494174,10591674,21543741,2,"2000s"
"730",2007,"There Will Be Blood","nowomen","FAIL",2.5e+07,40222514,77208711,28088587,45191743,86747344,2,"2000s"
"731",2007,"TMNT","notalk","FAIL",3.5e+07,54149098,96096018,39324022,60838866,107968055,2,"2000s"
"732",2007,"Transformers","notalk","FAIL",1.51e+08,319246193,708272592,169655066,358686980,795775055,2,"2000s"
"733",2007,"Tropa de Elite","ok","PASS",6537890,8744,14319195,7345604,9824,16088238,2,"2000s"
"734",2007,"Waitress","ok","PASS",1500000,19097550,22217183,1685315,21456928,24961971,2,"2000s"
"735",2007,"We Own the Night","nowomen","FAIL",2.8e+07,28563179,55307857,31459218,32091974,62140782,2,"2000s"
"736",2007,"White Noise 2: The Light","notalk","FAIL",1e+07,NA,8243567,11235435,NA,9262006,2,"2000s"
"737",2006,"300","nowomen","FAIL",6e+07,210614939,454161935,69347781,243427977,524918705,2,"2000s"
"738",2006,"A Scanner Darkly","notalk","FAIL",2e+07,5501616,7405084,23115927,6358748,8558769,2,"2000s"
"739",2006,"Akeelah and the Bee","ok","PASS",8e+06,18848430,18959424,9246371,21784947,21913233,2,"2000s"
"740",2006,"Aquamarine","ok","PASS",1.2e+07,18597342,22978953,13869556,21494740,26558990,2,"2000s"
"741",2006,"Bandidas","ok","PASS",3.5e+07,NA,18400000,40452872,NA,21266653,2,"2000s"
"742",2006,"Black Christmas","ok","PASS",9e+06,16235738,16235738,10402167,18765207,18765207,2,"2000s"
"743",2006,"Blood Diamond","notalk","FAIL",1e+08,57377916,171377916,115579635,66317186,198077969,2,"2000s"
"744",2006,"Bon Cop, Bad Cop","notalk","FAIL",8e+06,12671300,12671300,9246371,14645442,14645442,2,"2000s"
"745",2006,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","notalk","FAIL",1.8e+07,128505958,261572744,20804334,148526717,302324822,2,"2000s"
"746",2006,"Bug","ok","PASS",4e+06,7006708,7006708,4623185,8098328,8098328,2,"2000s"
"747",2006,"Cars","notalk","FAIL",7e+07,244082982,461667967,80905744,282110219,533594150,2,"2000s"
"748",2006,"Casino Royale","notalk","FAIL",1.02e+08,167365000,596365000,117891227,193439856,689276488,2,"2000s"
"749",2006,"Children of Men","ok","PASS",7.6e+07,35552383,69450202,87840522,41091314,80270290,2,"2000s"
"750",2006,"Clerks II","dubious","FAIL",5e+06,24148068,25894473,5778982,27910249,29928737,2,"2000s"
"751",2006,"Crank","nowomen","FAIL",1.2e+07,27838408,43924923,13869556,32175530,50768266,2,"2000s"
"752",2006,"Das Leben Der Anderen","nowomen","FAIL",2e+06,11284657,81197047,2311593,13042765,93847250,2,"2000s"
"753",2006,"DOA: Dead or Alive","ok","PASS",3e+07,480314,7756224,34673890,555145,8964615,2,"2000s"
"754",2006,"El laberinto del fauno (Pan's Labyrinth)","ok","PASS",1.6e+07,37634615,87041569,18492742,43497951,100602327,2,"2000s"
"755",2006,"Eragon","notalk","FAIL",1e+08,75030163,249488115,115579635,86719588,288357452,2,"2000s"
"756",2006,"Fido","men","FAIL",8e+06,298110,419801,9246371,344554,485204,2,"2000s"
"757",2006,"Final Destination 3","ok","PASS",2.5e+07,54098051,112798051,28894909,62526330,130371575,2,"2000s"
"758",2006,"Flushed Away","nowomen","FAIL",1.49e+08,64665672,177665672,172213656,74740347,205345335,2,"2000s"
"759",2006,"For Your Consideration","ok","PASS",1.2e+07,5549923,5549923,13869556,6414581,6414581,2,"2000s"
"760",2006,"Friends with Money","ok","PASS",6500000,13368437,17518322,7512676,15451191,20247613,2,"2000s"
"761",2006,"Ice Age: The Meltdown","notalk","FAIL",7.5e+07,195330621,651899282,86684726,225762418,753462808,2,"2000s"
"762",2006,"Idlewild","ok","PASS",1.5e+07,12669914,12669914,17336945,14643840,14643840,2,"2000s"
"763",2006,"Inside Man","dubious","FAIL",5e+07,88634237,184634237,57789817,102443127,213399577,2,"2000s"
"764",2006,"Jackass Number Two","notalk","FAIL",1.1e+07,72778712,85278712,12713760,84117369,98564824,2,"2000s"
"765",2006,"Lady in the Water","men","FAIL",7.5e+07,42285169,72785169,86684726,48873044,84124832,2,"2000s"
"766",2006,"Last Holiday","ok","PASS",4.5e+07,38399961,43343247,52010836,44382535,50095967,2,"2000s"
"767",2006,"Letters from Iwo Jima","notalk","FAIL",1.3e+07,13756082,68756082,15025353,15899229,79468028,2,"2000s"
"768",2006,"Little Children","ok","PASS",1.4e+07,5463019,14763019,16181149,6314137,17063043,2,"2000s"
"769",2006,"Little Miss Sunshine","ok","PASS",8e+06,59891098,100550977,9246371,69221912,116216452,2,"2000s"
"770",2006,"London To Brighton","ok","PASS",825000,NA,610776,953532,NA,705933,2,"2000s"
"771",2006,"Lucky Number Slevin","notalk","FAIL",2.7e+07,22495466,55495466,31206501,26000177,64141457,2,"2000s"
"772",2006,"Man of the Year","notalk","FAIL",2e+07,37442180,41342180,23115927,43275535,47783141,2,"2000s"
"773",2006,"Marie Antoinette","ok","PASS",4e+07,15962471,60862471,46231854,18449366,70344622,2,"2000s"
"774",2006,"Miss Potter","ok","PASS",3e+07,3005605,35891257,34673890,3473867,41482984,2,"2000s"
"775",2006,"Monster House","ok","PASS",7.5e+07,73661010,141267370,86684726,85137126,163276310,2,"2000s"
"776",2006,"Nacho Libre","nowomen","FAIL",3.2e+07,80197993,99296462,36985483,92692547,114766488,2,"2000s"
"777",2006,"Night at the Museum","ok","PASS",1.1e+08,250863268,574480841,127137598,289946849,663982857,2,"2000s"
"778",2006,"Notes on a Scandal","ok","PASS",27500000,17510118,49752391,31784400,20238130,57503632,2,"2000s"
"779",2006,"Once","men","FAIL",150000,9445857,18997174,173369,10917487,21956864,2,"2000s"
"780",2006,"Open Season","notalk","FAIL",8.5e+07,85105259,189901703,98242689,98364347,219487695,2,"2000s"
"781",2006,"Paris je t'aime","dubious","FAIL",1.3e+07,4857374,4857374,15025353,5614135,5614135,2,"2000s"
"782",2006,"Perfume: The Story of a Murderer","ok","PASS",63700000,2223293,133603463,73624227,2569674,154418394,2,"2000s"
"783",2006,"Pirates of the Caribbean: Dead Man's Chest","men","FAIL",2.25e+08,423315812,1060615812,260054178,489266869,1225855881,2,"2000s"
"784",2006,"Poseidon","men","FAIL",1.6e+08,60674817,181674817,184927415,70127732,209979090,2,"2000s"
"785",2006,"Quinceanera","ok","PASS",4e+05,1692693,2522787,462319,1956408,2915828,2,"2000s"
"786",2006,"Rang De Basanti","ok","PASS",5300000,2197694,29197694,6125721,2540087,33746588,2,"2000s"
"787",2006,"Running with Scissors","ok","PASS",1.2e+07,6860000,8706701,13869556,7928763,10063173,2,"2000s"
"788",2006,"She's the Man","men","FAIL",2.5e+07,33889159,55279608,28894909,39168966,63891969,2,"2000s"
"789",2006,"Sherrybaby","dubious","FAIL",2e+06,199176,622806,2311593,230207,719837,2,"2000s"
"790",2006,"Shortbus","ok","PASS",2e+06,1985292,1985292,2311593,2294593,2294593,2,"2000s"
"791",2006,"Silent Hill","ok","PASS",5e+07,46982632,99982632,57789817,54302354,115559561,2,"2000s"
"792",2006,"Slither","ok","PASS",15250000,7802450,12930343,17625894,9018043,14944843,2,"2000s"
"793",2006,"Smokin' Aces","dubious","FAIL",1.7e+07,35662731,56047261,19648538,41218854,64779219,2,"2000s"
"794",2006,"Snakes on a Plane","ok","PASS",3.3e+07,34020814,62020814,38141279,39321133,71683430,2,"2000s"
"795",2006,"Southland Tales","ok","PASS",1.7e+07,275380,364607,19648538,318283,421411,2,"2000s"
"796",2006,"Stick It","ok","PASS",2e+07,26910736,30399714,23115927,31103330,35135878,2,"2000s"
"797",2006,"Stranger Than Fiction","ok","PASS",3e+07,40435190,45235190,34673890,46734845,52282667,2,"2000s"
"798",2006,"Superman Returns","notalk","FAIL",2.32e+08,200120000,390874000,268144752,231297965,451770741,2,"2000s"
"799",2006,"Take the Lead","ok","PASS",3e+07,34742066,65390493,34673890,40154753,75578093,2,"2000s"
"800",2006,"The Ant Bully","men","FAIL",4.5e+07,28142535,49610898,52010836,32527039,57340095,2,"2000s"
"801",2006,"The Break Up","notalk","FAIL",5.2e+07,118806699,202944203,60101410,137316349,234562168,2,"2000s"
"802",2006,"The Da Vinci Code","notalk","FAIL",1.25e+08,217536138,767820459,144474543,251427474,887444081,2,"2000s"
"803",2006,"The Dead Girl","ok","PASS",3300000,19875,19875,3814128,22971,22971,2,"2000s"
"804",2006,"The Departed","notalk","FAIL",9e+07,133311000,290539042,104021671,154080367,335803963,2,"2000s"
"805",2006,"The Devil Wears Prada","ok","PASS",3.5e+07,124740460,326551094,40452872,144174568,377426561,2,"2000s"
"806",2006,"The Fountain","dubious","FAIL",3.5e+07,10144010,15461638,40452872,11724410,17870505,2,"2000s"
"807",2006,"The Grudge 2","ok","PASS",2e+07,39143839,70743839,23115927,45242306,81765471,2,"2000s"
"808",2006,"The History Boys","notalk","FAIL",3700000,2730296,13425589,4276446,3155666,15517247,2,"2000s"
"809",2006,"The Holiday","ok","PASS",8.5e+07,63280000,205190324,98242689,73138793,237158227,2,"2000s"
"810",2006,"The Host","ok","PASS",5e+07,26623701,58188384,57789817,30771576,67253922,2,"2000s"
"811",2006,"The Illusionist","nowomen","FAIL",16500000,39868642,83792062,19070640,46080031,96846559,2,"2000s"
"812",2006,"The Lake House","dubious","FAIL",4e+07,52330111,114830111,46231854,60482951,132720223,2,"2000s"
"813",2006,"The Painted Veil","dubious","FAIL",19400000,8060487,15118795,22422449,9316281,17474248,2,"2000s"
"814",2006,"The Prestige","notalk","FAIL",4e+07,53089891,107896006,46231854,61361102,124705810,2,"2000s"
"815",2006,"The Pursuit of Happyness","nowomen","FAIL",5.5e+07,162586036,307325633,63568799,187916346,355205844,2,"2000s"
"816",2006,"The Queen","dubious","FAIL",1.5e+07,56441711,128885873,17336945,65235123,148965821,2,"2000s"
"817",2006,"The Wind That Shakes the Barley","notalk","FAIL",8300000,1829142,25670174,9593110,2114116,29669493,2,"2000s"
"818",2006,"Ultraviolet","notalk","FAIL",3e+07,18522064,20722064,34673890,21407734,23950486,2,"2000s"
"819",2006,"Volver","ok","PASS",9400000,12899867,85599867,10864486,14909619,98936014,2,"2000s"
"820",2006,"We Are Marshall","notalk","FAIL",6.5e+07,43545364,43545364,75126763,50329573,50329573,2,"2000s"
"821",2006,"When a Stranger Calls","ok","PASS",1.5e+07,47860214,66944472,17336945,55316660,77374176,2,"2000s"
"822",2006,"Wristcutters: A Love Story","notalk","FAIL",1e+06,446165,460136,1155796,515676,531824,2,"2000s"
"823",2006,"X-Men: The Last Stand","ok","PASS",2.1e+08,234362462,459359555,242717233,270875277,530926095,2,"2000s"
"824",2006,"You, Me and Dupree","notalk","FAIL",5.4e+07,75802010,130402010,62413003,87611686,150718167,2,"2000s"
"825",2006,"Zoom","ok","PASS",3.5e+07,11989328,12506188,40452872,13857222,14454606,2,"2000s"
"826",2006,"Zwartboek","ok","PASS",2.2e+07,4398532,27238354,25427520,5083807,31481990,2,"2000s"
"827",2005,"AEon Flux","ok","PASS",5.5e+07,25857987,47953341,65616822,30849435,57209924,2,"2000s"
"828",2005,"Assault on Precinct 13","ok","PASS",3e+07,20040895,36040895,35790994,23909452,42997982,2,"2000s"
"829",2005,"Batman Begins","notalk","FAIL",1.5e+08,205343774,373298774,178954969,244981925,445357804,2,"2000s"
"830",2005,"Beauty Shop","ok","PASS",2.5e+07,36351350,38351350,29825828,43368365,45754431,2,"2000s"
"831",2005,"Bewitched","ok","PASS",8e+07,63313159,131159306,95442650,75534696,156477397,2,"2000s"
"832",2005,"BloodRayne","dubious","FAIL",2.5e+07,2405420,3605420,29825828,2869746,4301386,2,"2000s"
"833",2005,"Boogeyman","men","FAIL",2e+07,46752382,67192859,23860663,55777141,80163307,2,"2000s"
"834",2005,"Boynton Beach Club","ok","PASS",2900000,3127472,3127472,3459796,3731178,3731178,2,"2000s"
"835",2005,"Brick","notalk","FAIL",450000,2075743,4087493,536865,2476430,4876515,2,"2000s"
"836",2005,"Brokeback Mountain","notalk","FAIL",13900000,83043761,174097801,16583160,99073958,207704444,2,"2000s"
"837",2005,"Capote","dubious","FAIL",7e+06,28750530,49924079,8351232,34300335,59561080,2,"2000s"
"838",2005,"Charlie and the Chocolate Factory","ok","PASS",1.5e+08,206459076,474459076,178954969,246312517,566045396,2,"2000s"
"839",2005,"Chinjeolhan geumjassi","ok","PASS",4500000,211667,23471871,5368649,252526,28002720,2,"2000s"
"840",2005,"Cinderella Man","men","FAIL",8.8e+07,61649911,108539911,104986915,73550386,129491710,2,"2000s"
"841",2005,"Coach Carter","ok","PASS",4.5e+07,67264877,76669806,53686491,80249227,91469619,2,"2000s"
"842",2005,"Constantine","notalk","FAIL",7.5e+07,75976178,230884728,89477485,90642097,275453129,2,"2000s"
"843",2005,"Conversations with Other Women","nowomen","FAIL",450000,379418,909061,536865,452658,1084540,2,"2000s"
"844",2005,"Corpse Bride","dubious","FAIL",3e+07,53359111,114770654,35790994,63659187,136925192,2,"2000s"
"845",2005,"Cursed","ok","PASS",3.5e+07,19294901,25114901,41756160,23019456,29962909,2,"2000s"
"846",2005,"Danny the dog","notalk","FAIL",4.3e+07,24537621,49037621,51300425,29274195,58503506,2,"2000s"
"847",2005,"Dark Water","ok","PASS",6e+07,25473093,49473093,71581988,30390244,59023039,2,"2000s"
"848",2005,"Dear Wendy","notalk","FAIL",8e+06,23106,446438,9544265,27566,532615,2,"2000s"
"849",2005,"Domino","ok","PASS",5e+07,10169202,22969202,59651656,12132195,27403019,2,"2000s"
"850",2005,"Doom","notalk","FAIL",7e+07,28212337,54612337,83512319,33658253,65154327,2,"2000s"
"851",2005,"Fantastic Four","notalk","FAIL",87500000,154696080,330717080,104390399,184557548,394556433,2,"2000s"
"852",2005,"Flightplan","ok","PASS",5.5e+07,89706988,225706988,65616822,107023409,269275914,2,"2000s"
"853",2005,"Fun with Dick and Jane","ok","PASS",1.4e+08,110550000,201798116,167024638,131889812,240751838,2,"2000s"
"854",2005,"Good Night, and Good Luck.","notalk","FAIL",7e+06,31501218,56586901,8351232,37581997,67510048,2,"2000s"
"855",2005,"Hard Candy","ok","PASS",950000,1024640,8267066,1133381,1222429,9862884,2,"2000s"
"856",2005,"Harry Potter and the Goblet of Fire","notalk","FAIL",1.5e+08,290013036,896911078,178954969,345995160,1070044630,2,"2000s"
"857",2005,"Herbie Fully Loaded","ok","PASS",5e+07,66010682,144110682,59651656,78752930,171928818,2,"2000s"
"858",2005,"Hide and Seek","ok","PASS",2.5e+07,51100486,123100486,29825828,60964573,146862958,2,"2000s"
"859",2005,"Hitch","men","FAIL",5.5e+07,177784257,366784257,65616822,212102508,437585770,2,"2000s"
"860",2005,"Hoodwinked!","ok","PASS",17500000,51386611,109843390,20878080,61305929,131046803,2,"2000s"
"861",2005,"Hostel","notalk","FAIL",4800000,47326473,82241110,5726559,56462050,98116369,2,"2000s"
"862",2005,"Hustle & Flow","dubious","FAIL",2800000,22202809,23563727,3340493,26488687,28112307,2,"2000s"
"863",2005,"Ice Princess","ok","PASS",2.5e+07,24381334,25732334,29825828,29087739,30699527,2,"2000s"
"864",2005,"Jarhead","nowomen","FAIL",7.2e+07,62647540,96947540,85898385,74740591,115661627,2,"2000s"
"865",2005,"Junebug","ok","PASS",1e+06,2678010,3557954,1193033,3194955,4244757,2,"2000s"
"866",2005,"Just Like Heaven","ok","PASS",5.8e+07,48318130,100687083,69195921,57645130,120123026,2,"2000s"
"867",2005,"King Kong","nowomen","FAIL",2.07e+08,218080025,550517357,246957858,260176695,656785445,2,"2000s"
"868",2005,"Kingdom of Heaven","nowomen","FAIL",1.1e+08,47398413,218853353,131233644,56547877,261099301,2,"2000s"
"869",2005,"Kiss Kiss Bang Bang","notalk","FAIL",1.5e+07,4235837,13105837,17895497,5053494,15635698,2,"2000s"
"870",2005,"Lord of War","men","FAIL",4.2e+07,24149632,62142629,50107391,28811311,74138215,2,"2000s"
"871",2005,"Madagascar","nowomen","FAIL",7.5e+07,193595521,556559566,89477485,230965870,663994001,2,"2000s"
"872",2005,"Man of the House","ok","PASS",5e+07,19699706,22099706,59651656,23502402,26365681,2,"2000s"
"873",2005,"Match Point","ok","PASS",1.5e+07,23089926,87989926,17895497,27547047,104974897,2,"2000s"
"874",2005,"Me and You and Everyone We Know","ok","PASS",2e+06,3885134,8425527,2386066,4635094,10051933,2,"2000s"
"875",2005,"Memoirs of a Geisha","ok","PASS",8.5e+07,57010853,161510853,101407816,68015836,192687798,2,"2000s"
"876",2005,"MirrorMask","ok","PASS",4e+06,864959,963224,4772133,1031925,1149158,2,"2000s"
"877",2005,"Miss Congeniality 2: Armed & Fabulous","ok","PASS",6e+07,48478006,101382396,71581988,57835867,120952557,2,"2000s"
"878",2005,"Mr. & Mrs. Smith","men","FAIL",1.1e+08,186336279,478336279,131233644,222305354,570671028,2,"2000s"
"879",2005,"Munich","notalk","FAIL",7.5e+07,47379090,130279090,89477485,56524824,155427270,2,"2000s"
"880",2005,"North Country","ok","PASS",3e+07,18324242,25224242,35790994,21861428,30093356,2,"2000s"
"881",2005,"Oliver Twist","notalk","FAIL",6.5e+07,2070920,26670920,77547153,2470676,31819291,2,"2000s"
"882",2005,"Pride and Prejudice","ok","PASS",2.8e+07,38372662,120918508,33404928,45779857,144259786,2,"2000s"
"883",2005,"Proof","ok","PASS",2e+07,7535331,8284331,23860663,8989900,9883481,2,"2000s"
"884",2005,"Red Eye","ok","PASS",2.6e+07,57891803,95555805,31018861,69066839,114001241,2,"2000s"
"885",2005,"Rent","ok","PASS",4e+07,29077547,31670620,47721325,34690477,37784099,2,"2000s"
